,boat_type,manufacturer,type,year_built,length,width,material,views_last_7_days,value_in_eur,country
0,Motor Yacht,Rigiflex power boats,new boat from stock,2017,4.0,1.9,unknown,226,3337.0,Switzerland
1,Center console boat,Terhi power boats,new boat from stock,2020,4.0,1.5,Thermoplastic,75,3490.0,Germany
2,Sport Boat,Pioner power boats,new boat from stock,2020,3.0,1.0,unknown,64,3367.0,Denmark
3,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,58,3399.0,Germany
4,Catamaran,unknown,"Used boat,Unleaded",1999,6.2,2.38,Aluminium,474,3600.0,Switzerland
5,Fishing Boat,Crescent power boats,new boat from stock,2019,3.64,1.37,unknown,45,3333.0,Germany
6,Pontoon Boat,Whaly power boats,new boat from stock,2018,4.35,1.73,unknown,180,3300.0,Italy
7,Fishing Boat,Terhi power boats,"Used boat,Electric",1987,4.35,1.75,GRP,239,3500.0,Switzerland
8,Sport Boat,GS Nautica power boats,Used boat,2004,4.7,2.0,GRP,69,3500.0,Italy
9,Runabout,Kimple power boats,new boat from stock,2020,4.4,1.65,Aluminium,113,4600.0,Switzerland
10,Fishing Boat,Italmarine power boats,"Used boat,Unleaded",1997,3.72,1.33,Aluminium,413,4500.0,Switzerland
11,Sport Boat,unknown,Used boat,1985,4.0,1.0,unknown,124,3900.0,Denmark
12,Pilothouse,Bimotorsport,"Used boat,Diesel",1981,8.0,2.84,PVC,265,4000.0,France
13,Cabin Boat,unknown,"Used boat,Unleaded",2011,6.37,2.31,GRP,330,4000.0,Germany
14,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,69,3999.0,Germany
15,Sport Boat,Linder power boats,"new boat from stock,Unleaded",2020,4.31,1.64,Aluminium,90,3930.0,Germany
16,Sport Boat,Kammin power boats,"Used boat,Unleaded",1979,5.6,2.1,GRP,98,3900.0,Germany
17,Cabin Boat,unknown,Used boat,1985,6.53,2.47,unknown,383,3900.0,France
18,Fishing Boat,Bucher power boats,"Used boat,Unleaded",1998,5.7,1.55,GRP,160,4200.0,Switzerland
19,Fishing Boat,Linder power boats,new boat from stock,2018,3.55,1.46,Aluminium,130,4030.0,Switzerland
20,Fishing Boat,unknown,"Used boat,Unleaded",1994,5.6,1.58,GRP,641,4000.0,Switzerland
21,Fishing Boat,Terhi power boats,new boat from stock,2020,4.01,1.5,Thermoplastic,512,3975.0,Switzerland
22,Sport Boat,Bimotorsport,"Used boat,Unleaded",1993,7.75,2.75,PVC,141,12000.0,France
23,Sport Boat,unknown,"Used boat,Unleaded",1972,5.05,1.9,GRP,423,3900.0,Switzerland
24,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",1996,4.41,1.71,Aluminium,255,3800.0,Switzerland
25,Cabin Boat,Draco power boats,"Used boat,Unleaded",1980,6.2,2.45,GRP,1804,3800.0,Switzerland
26,Fishing Boat,Hensa  power boats,"Used boat,Unleaded",1974,5.4,1.67,Plastic,849,3800.0,Switzerland
27,Center console boat,Ibis power boats,"Used boat,Unleaded",1983,4.4,1.5,GRP,133,3500.0,Germany
28,Sport Boat,Rio power boats,"Used boat,Unleaded",1991,4.0,1.62,unknown,98,3500.0,France
29,Cabin Boat,Jouandoudet power boats,"Used boat,Unleaded",1992,4.36,1.74,unknown,393,3500.0,France
30,Working Boat,Buster power boats,new boat from stock,2019,3.88,1.49,unknown,54,5893.8,United Kingdom
31,Deck Boat,unknown,new boat from stock,2017,4.3,10.28,unknown,201,5500.0,Italy
32,Sport Boat,Corsiva power boats,new boat from stock,2018,5.2,2.2,GRP,186,5500.0,Germany
33,Center console boat,Saver power boats,"Used boat,Unleaded",1997,4.4,1.78,PVC,118,5500.0,Spain
34,Sport Boat,Ilver power boats,Used boat,1961,5.5,2.06,GRP,74,5500.0,Italy
35,Sport Boat,Skibsplast power boats,Used boat,1980,5.85,2.23,GRP,543,5900.0,Switzerland
36,Sport Boat,Allegra power boats,new boat from stock,2018,4.3,1.75,unknown,57,5450.0,Italy
37,Fishing Boat,Linder power boats,new boat from stock,2018,4.01,1.64,Aluminium,67,5399.0,Germany
38,Deck Boat,unknown,new boat from stock,2015,4.3,10.28,unknown,217,5187.0,Denmark
39,Sport Boat,unknown,"Used boat,Unleaded",2000,4.15,1.67,GRP,389,5700.0,Switzerland
40,Sport Boat,unknown,"Used boat,Unleaded",1993,4.5,1.9,GRP,178,5250.0,Germany
41,Fishing Boat,Viking power boats,new boat from stock,2020,4.2,1.85,Aluminium,141,5200.0,Germany
42,Sport Boat,Staempfli power boats,Used boat,1968,4.05,1.58,GRP,278,5500.0,Switzerland
43,Runabout,Kimple power boats,new boat from stock,2020,4.0,1.65,Aluminium,99,5500.0,Switzerland
44,Sport Boat,Fiberline power boats,"Used boat,Unleaded",1987,3.95,1.55,Plastic,1201,7200.0,Switzerland
45,Fishing Boat,Uttern power boats,Used boat,2007,5.0,2.0,unknown,204,6435.0,Denmark
46,Runabout,Schweizer power boats,"Used boat,Unleaded",1972,5.5,1.9,GRP,277,6590.0,Germany
47,Cabin Boat,Cranchi power boats,"Used boat,Diesel",1990,6.28,2.27,GRP,85,6500.0,Italy
48,Deck Boat,Corsiva power boats,new boat from stock,2018,5.7,2.2,GRP,122,6500.0,Germany
49,Pontoon Boat,Brig power boats,"Used boat,Unleaded",2010,5.0,2.15,GRP,183,6500.0,Italy
50,Cabin Boat,Dawncraft power boats,"Used boat,Unleaded",1968,8.0,2.1,GRP,289,6500.0,Germany
51,Sport Boat,Invader power boats,"Used boat,Unleaded",1991,4.5,2.1,GRP,324,6500.0,Austria
52,Classic,unknown,"Used boat,Unleaded",1975,6.67,2.04,Wood,184,6500.0,Spain
53,Cabin Boat,Hille power boats,Unleaded,1994,4.75,1.86,GRP,126,6490.0,Germany
54,Sport Boat,Bienchen  power boats,Used boat,2018,3.2,1.5,GRP,238,7000.0,Switzerland
55,Cabin Boat,Fjord power boats,"Used boat,Unleaded",1980,7.26,2.9,GRP,866,7000.0,Switzerland
56,Bowrider,Ecofiber power boats,"Used boat,Unleaded",2000,4.15,1.65,GRP,574,7000.0,Switzerland
57,Sport Boat,Pollini power boats,new boat from stock,2019,5.2,2.06,unknown,119,7800.0,Italy
58,"Sport Boat,Working Boat",Italmarine power boats,"Used boat,Unleaded",1986,4.28,1.65,Aluminium,205,8300.0,Switzerland
59,"Cabin Boat,Classic",unknown,"Used boat,Unleaded",1941,8.23,2.65,Wood,154,7980.0,United Kingdom
60,Deck Boat,Elan power boats,"Used boat,Unleaded",1985,4.5,2.1,GRP,200,7640.0,Germany
61,Bowrider,Terhi power boats,"new boat from stock,Unleaded",2020,4.45,1.85,Thermoplastic,462,8155.0,Switzerland
62,Center console boat,Fletcher power boats,"Used boat,Unleaded",1996,4.5,1.7,GRP,201,7500.0,Germany
63,Cabin Boat,unknown,"Used boat,Diesel",1971,8.5,2.2,Steel,264,7500.0,Netherlands
64,Sport Boat,Sessa power boats,"Used boat,Unleaded",1997,5.8,2.2,unknown,336,7500.0,Italy
65,Sport Boat,Fjord power boats,"Used boat,Unleaded",1971,5.7,2.2,GRP,137,7500.0,Austria
66,Sport Boat,Ultramar power boats,"Used boat,Unleaded",1994,5.5,2.45,PVC,208,7500.0,France
67,Cabin Boat,Yachting France power boats,"Used boat,Unleaded",1981,6.4,2.54,GRP,189,7500.0,France
68,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2005,5.23,2.15,PVC,131,7500.0,France
69,Sport Boat,Volvo power boats,"Used boat,Unleaded",1995,5.8,2.28,GRP,490,7500.0,Germany
70,Catamaran,unknown,Used boat,2010,4.4,3.0,unknown,145,7500.0,Netherlands
71,Sport Boat,Fiberline power boats,new boat from stock,2019,4.4,1.65,unknown,96,8790.0,Germany
72,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1976,5.85,2.3,GRP,280,9400.0,Switzerland
73,Sport Boat,Mingolla power boats,Used boat,2019,5.0,2.1,unknown,146,8600.0,Italy
74,Sport Boat,Allegra power boats,new boat from stock,2018,5.3,2.2,unknown,166,8600.0,Italy
75,Sport Boat,Karel power boats,"new boat on order,Unleaded",2020,4.8,1.9,GRP,873,9265.0,Switzerland
76,Sport Boat,Beekmann power boats,"Used boat,Unleaded",1990,5.18,2.18,GRP,258,9200.0,Switzerland
77,Deck Boat,Salmeri Boote power boats,new boat from stock,2018,5.53,2.18,unknown,221,8500.0,Italy
78,Runabout,unknown,"Used boat,Unleaded",1975,4.0,1.62,GRP,110,8500.0,Slovenia
79,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2001,5.0,1.98,unknown,96,8500.0,France
80,Center console boat,Allegra power boats,Used boat,2018,5.3,2.2,GRP,165,8500.0,Italy
81,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1994,5.74,2.31,PVC,78,8500.0,France
82,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2006,5.8,2.5,PVC,116,8500.0,France
83,Sport Boat,Hellwig power boats,"Used boat,Unleaded",2016,3.1,1.4,GRP,250,8500.0,Germany
84,Center console boat,Janmor power boats,"Used boat,Unleaded",2005,5.3,2.33,unknown,173,8500.0,France
85,"Deck Boat,Pilothouse,Sport Boat",unknown,"Used boat,Unleaded",1998,7.9,2.5,Aluminium,738,8500.0,Germany
86,Sport Boat,unknown,"Used boat,Unleaded",2019,3.38,1.36,Wood,503,10500.0,Switzerland
87,Trawler,Gouwerok power boats,Used boat,1980,8.5,3.0,Steel,183,9750.0,Netherlands
88,Fishing Boat,Marino CN power boats,"Used boat,Unleaded",2011,4.5,1.95,GRP,465,10500.0,Switzerland
