,boat_type,manufacturer,type,year_built,length,width,material,views_last_7_days,currency,value,value_in_eur,country
0,Motor Yacht,Rigiflex power boats,new boat from stock,2017,4,1.9,unknown,226,CHF,3337,3337,Switzerland
1,Center console boat,Terhi power boats,new boat from stock,2020,4,1.5,Thermoplastic,75,EUR,3490,3490,Germany
3,Sport Boat,Pioner power boats,new boat from stock,2020,3,1,unknown,64,DKK,25900,3367,Denmark
4,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,58,EUR,3399,3399,Germany
6,Catamaran,unknown,"Used boat,Unleaded",1999,6.2,2.38,Aluminium,474,CHF,3600,3600,Switzerland
8,Fishing Boat,Crescent power boats,new boat from stock,2019,3.64,1.37,unknown,45,EUR,3333,3333,Germany
9,Pontoon Boat,Whaly power boats,new boat from stock,2018,4.35,1.73,unknown,180,EUR,3300,3300,Italy
10,Fishing Boat,Terhi power boats,"Used boat,Electric",1987,4.35,1.75,GRP,239,CHF,3500,3500,Switzerland
12,Sport Boat,GS Nautica power boats,Used boat,2004,4.7,2,GRP,69,EUR,3500,3500,Italy
13,Runabout,Kimple power boats,new boat from stock,2020,4.4,1.65,Aluminium,113,CHF,4600,4600,Switzerland
14,Fishing Boat,Italmarine power boats,"Used boat,Unleaded",1997,3.72,1.33,Aluminium,413,CHF,4500,4500,Switzerland
17,Sport Boat,unknown,Used boat,1985,4,1,unknown,124,DKK,30000,3900,Denmark
18,Pilothouse,Bimotorsport,"Used boat,Diesel",1981,8,2.84,PVC,265,EUR,4000,4000,France
19,Cabin Boat,unknown,"Used boat,Unleaded",2011,6.37,2.31,GRP,330,EUR,4000,4000,Germany
20,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,69,EUR,3999,3999,Germany
22,Sport Boat,Linder power boats,"new boat from stock,Unleaded",2020,4.31,1.64,Aluminium,90,EUR,3930,3930,Germany
23,Sport Boat,Kammin power boats,"Used boat,Unleaded",1979,5.6,2.1,GRP,98,EUR,3900,3900,Germany
24,Cabin Boat,unknown,Used boat,1985,6.53,2.47,unknown,383,EUR,3900,3900,France
25,Fishing Boat,Bucher power boats,"Used boat,Unleaded",1998,5.7,1.55,GRP,160,CHF,4200,4200,Switzerland
27,Fishing Boat,Linder power boats,new boat from stock,2018,3.55,1.46,Aluminium,130,CHF,4030,4030,Switzerland
28,Fishing Boat,unknown,"Used boat,Unleaded",1994,5.6,1.58,GRP,641,CHF,4000,4000,Switzerland
29,Fishing Boat,Terhi power boats,new boat from stock,2020,4.01,1.5,Thermoplastic,512,CHF,3975,3975,Switzerland
148,Sport Boat,Bimotorsport,"Used boat,Unleaded",1993,7.75,2.75,PVC,141,EUR,12000,12000,France
31,Sport Boat,unknown,"Used boat,Unleaded",1972,5.05,1.9,GRP,423,CHF,3900,3900,Switzerland
34,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",1996,4.41,1.71,Aluminium,255,CHF,3800,3800,Switzerland
35,Cabin Boat,Draco power boats,"Used boat,Unleaded",1980,6.2,2.45,GRP,1804,CHF,3800,3800,Switzerland
36,Fishing Boat,Hensa  power boats,"Used boat,Unleaded",1974,5.4,1.67,Plastic,849,CHF,3800,3800,Switzerland
38,Center console boat,Ibis power boats,"Used boat,Unleaded",1983,4.4,1.5,GRP,133,EUR,3500,3500,Germany
39,Sport Boat,Rio power boats,"Used boat,Unleaded",1991,4,1.62,unknown,98,EUR,3500,3500,France
40,Cabin Boat,Jouandoudet power boats,"Used boat,Unleaded",1992,4.36,1.74,unknown,393,EUR,3500,3500,France
41,Working Boat,Buster power boats,new boat from stock,2019,3.88,1.49,unknown,54,GBP,5170,5893.8,United Kingdom
42,Deck Boat,unknown,new boat from stock,2017,4.3,10.28,unknown,201,EUR,5500,5500,Italy
43,Sport Boat,Corsiva power boats,new boat from stock,2018,5.2,2.2,GRP,186,EUR,5500,5500,Germany
44,Center console boat,Saver power boats,"Used boat,Unleaded",1997,4.4,1.78,PVC,118,EUR,5500,5500,Spain
45,Sport Boat,Ilver power boats,Used boat,1961,5.5,2.06,GRP,74,EUR,5500,5500,Italy
46,Sport Boat,Skibsplast power boats,Used boat,1980,5.85,2.23,GRP,543,CHF,5900,5900,Switzerland
47,Sport Boat,Allegra power boats,new boat from stock,2018,4.3,1.75,unknown,57,EUR,5450,5450,Italy
49,Fishing Boat,Linder power boats,new boat from stock,2018,4.01,1.64,Aluminium,67,EUR,5399,5399,Germany
50,Deck Boat,unknown,new boat from stock,2015,4.3,10.28,unknown,217,DKK,39900,5187,Denmark
51,Sport Boat,unknown,"Used boat,Unleaded",2000,4.15,1.67,GRP,389,CHF,5700,5700,Switzerland
52,Sport Boat,unknown,"Used boat,Unleaded",1993,4.5,1.9,GRP,178,EUR,5250,5250,Germany
53,Fishing Boat,Viking power boats,new boat from stock,2020,4.2,1.85,Aluminium,141,EUR,5200,5200,Germany
54,Sport Boat,Staempfli power boats,Used boat,1968,4.05,1.58,GRP,278,CHF,5500,5500,Switzerland
55,Runabout,Kimple power boats,new boat from stock,2020,4,1.65,Aluminium,99,CHF,5500,5500,Switzerland
57,Sport Boat,Fiberline power boats,"Used boat,Unleaded",1987,3.95,1.55,Plastic,1201,CHF,7200,7200,Switzerland
58,Fishing Boat,Uttern power boats,Used boat,2007,5,2,unknown,204,DKK,49500,6435,Denmark
59,Runabout,Schweizer power boats,"Used boat,Unleaded",1972,5.5,1.9,GRP,277,EUR,6590,6590,Germany
60,Cabin Boat,Cranchi power boats,"Used boat,Diesel",1990,6.28,2.27,GRP,85,EUR,6500,6500,Italy
61,Deck Boat,Corsiva power boats,new boat from stock,2018,5.7,2.2,GRP,122,EUR,6500,6500,Germany
62,Pontoon Boat,Brig power boats,"Used boat,Unleaded",2010,5,2.15,GRP,183,EUR,6500,6500,Italy
63,Cabin Boat,Dawncraft power boats,"Used boat,Unleaded",1968,8,2.1,GRP,289,EUR,6500,6500,Germany
64,Sport Boat,Invader power boats,"Used boat,Unleaded",1991,4.5,2.1,GRP,324,EUR,6500,6500,Austria
65,Classic,unknown,"Used boat,Unleaded",1975,6.67,2.04,Wood,184,EUR,6500,6500,Spain
66,Cabin Boat,Hille power boats,Unleaded,1994,4.75,1.86,GRP,126,EUR,6490,6490,Germany
67,Sport Boat,Bienchen  power boats,Used boat,2018,3.2,1.5,GRP,238,CHF,7000,7000,Switzerland
68,Cabin Boat,Fjord power boats,"Used boat,Unleaded",1980,7.26,2.9,GRP,866,CHF,7000,7000,Switzerland
69,Bowrider,Ecofiber power boats,"Used boat,Unleaded",2000,4.15,1.65,GRP,574,CHF,7000,7000,Switzerland
70,Sport Boat,Pollini power boats,new boat from stock,2019,5.2,2.06,unknown,119,EUR,7800,7800,Italy
71,"Sport Boat,Working Boat",Italmarine power boats,"Used boat,Unleaded",1986,4.28,1.65,Aluminium,205,CHF,8300,8300,Switzerland
72,"Cabin Boat,Classic",unknown,"Used boat,Unleaded",1941,8.23,2.65,Wood,154,GBP,7000,7980,United Kingdom
74,Deck Boat,Elan power boats,"Used boat,Unleaded",1985,4.5,2.1,GRP,200,EUR,7640,7640,Germany
75,Bowrider,Terhi power boats,"new boat from stock,Unleaded",2020,4.45,1.85,Thermoplastic,462,CHF,8155,8155,Switzerland
76,Center console boat,Fletcher power boats,"Used boat,Unleaded",1996,4.5,1.7,GRP,201,EUR,7500,7500,Germany
77,Cabin Boat,unknown,"Used boat,Diesel",1971,8.5,2.2,Steel,264,EUR,7500,7500,Netherlands
78,Sport Boat,Sessa power boats,"Used boat,Unleaded",1997,5.8,2.2,unknown,336,EUR,7500,7500,Italy
79,Sport Boat,Fjord power boats,"Used boat,Unleaded",1971,5.7,2.2,GRP,137,EUR,7500,7500,Austria
80,Sport Boat,Ultramar power boats,"Used boat,Unleaded",1994,5.5,2.45,PVC,208,EUR,7500,7500,France
81,Cabin Boat,Yachting France power boats,"Used boat,Unleaded",1981,6.4,2.54,GRP,189,EUR,7500,7500,France
82,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2005,5.23,2.15,PVC,131,EUR,7500,7500,France
83,Sport Boat,Volvo power boats,"Used boat,Unleaded",1995,5.8,2.28,GRP,490,EUR,7500,7500,Germany
84,Catamaran,unknown,Used boat,2010,4.4,3,unknown,145,EUR,7500,7500,Netherlands
85,Sport Boat,Fiberline power boats,new boat from stock,2019,4.4,1.65,unknown,96,EUR,8790,8790,Germany
86,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1976,5.85,2.3,GRP,280,CHF,9400,9400,Switzerland
87,Sport Boat,Mingolla power boats,Used boat,2019,5,2.1,unknown,146,EUR,8600,8600,Italy
88,Sport Boat,Allegra power boats,new boat from stock,2018,5.3,2.2,unknown,166,EUR,8600,8600,Italy
89,Sport Boat,Karel power boats,"new boat on order,Unleaded",2020,4.8,1.9,GRP,873,CHF,9265,9265,Switzerland
90,Sport Boat,Beekmann power boats,"Used boat,Unleaded",1990,5.18,2.18,GRP,258,CHF,9200,9200,Switzerland
91,Deck Boat,Salmeri Boote power boats,new boat from stock,2018,5.53,2.18,unknown,221,EUR,8500,8500,Italy
92,Runabout,unknown,"Used boat,Unleaded",1975,4,1.62,GRP,110,EUR,8500,8500,Slovenia
93,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2001,5,1.98,unknown,96,EUR,8500,8500,France
94,Center console boat,Allegra power boats,Used boat,2018,5.3,2.2,GRP,165,EUR,8500,8500,Italy
95,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1994,5.74,2.31,PVC,78,EUR,8500,8500,France
96,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2006,5.8,2.5,PVC,116,EUR,8500,8500,France
97,Sport Boat,Hellwig power boats,"Used boat,Unleaded",2016,3.1,1.4,GRP,250,EUR,8500,8500,Germany
98,Center console boat,Janmor power boats,"Used boat,Unleaded",2005,5.3,2.33,unknown,173,EUR,8500,8500,France
99,"Deck Boat,Pilothouse,Sport Boat",unknown,"Used boat,Unleaded",1998,7.9,2.5,Aluminium,738,EUR,8500,8500,Germany
100,Sport Boat,unknown,"Used boat,Unleaded",2019,3.38,1.36,Wood,503,CHF,10500,10500,Switzerland
101,Trawler,Gouwerok power boats,Used boat,1980,8.5,3,Steel,183,EUR,9750,9750,Netherlands
102,Fishing Boat,Marino CN power boats,"Used boat,Unleaded",2011,4.5,1.95,GRP,465,CHF,10500,10500,Switzerland
103,Fishing Boat,Orkney power boats,Used boat,2016,10.28,10.28,unknown,393,CHF,10500,10500,Switzerland
105,Sport Boat,unknown,"Used boat,Unleaded",1994,5.5,2.2,GRP,115,EUR,9650,9650,Germany
106,Sport Boat,Draco power boats,"Used boat,Unleaded",1984,6,2.3,GRP,418,CHF,10400,10400,Switzerland
107,Cabin Boat,Crescent power boats,Unleaded,1992,5.65,2.2,GRP,185,EUR,9599,9599,Germany
108,Sport Boat,Sting power boats,new boat from stock,2016,4.88,2.03,GRP,64,EUR,9575,9575,Germany
110,Motor Yacht,Moonday power boats,new boat from stock,2019,4.8,2,GRP,91,EUR,9553,9553,Netherlands
111,Cabin Boat,Gouwerok power boats,Used boat,1964,8.4,2.85,Steel,138,EUR,9500,9500,Netherlands
112,Sport Boat,Trimarchi  power boats,"new boat from stock,Gas",2019,5.7,2.1,GRP,184,EUR,9500,9500,Italy
113,Motor Yacht,Cox Marine power boats,"Used boat,Diesel",1985,6.8,2.5,GRP,162,EUR,9500,9500,Germany
114,Cabin Boat,unknown,Used boat,1975,9,3,Steel,303,EUR,9500,9500,Netherlands
115,Launch,Majoni power boats,Used boat,1998,3.99,1.74,unknown,96,EUR,9500,9500,Spain
116,Sport Boat,Supra power boats,"Used boat,Unleaded",1991,6.18,2.42,GRP,256,CHF,11000,11000,Switzerland
191,Sport Boat,Bimotorsport,"Used boat,Diesel",2006,6.5,2.44,Steel,262,EUR,13500,13500,France
258,Sport Boat,Bimotorsport,"Used boat,Unleaded",2003,5.47,2.34,PVC,152,EUR,16900,16900,Spain
120,Sport Boat,Italmar power boats,new boat from stock,2020,4.99,2.1,GRP,115,EUR,10115,10115,Germany
121,Runabout,Safter Marine power boats,new boat on order,2020,4.5,1.65,GRP,159,CHF,10900,10900,Switzerland
122,Sport Boat,Century power boats,"Used boat,Unleaded",1994,5.51,2.21,unknown,1057,CHF,10900,10900,Switzerland
123,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1993,8.5,2.6,GRP,585,EUR,10000,10000,Italy
124,Sport Boat,Cigala & Bertinetti power boats,"Used boat,Unleaded",1979,7.25,2.37,GRP,185,EUR,10000,10000,Italy
125,Sport Boat,Allegra power boats,new boat from stock,2018,5.9,2.38,unknown,155,EUR,10000,10000,Italy
126,Trawler,unknown,Used boat,1978,7.8,2.45,Steel,186,EUR,10000,10000,Netherlands
127,Working Boat,Costruzioni Navali Srl power boats,"Used boat,Diesel",1975,12,3,Steel,182,EUR,10000,10000,Italy
128,"Cabin Boat,Trawler",Werner  power boats,"Used boat,Diesel",1940,12.5,2.5,Steel,900,EUR,10000,10000,Germany
129,Sport Boat,A. Mostes power boats,"Used boat,Unleaded",1991,7.15,2.36,GRP,783,EUR,10000,10000,Italy
130,Sport Boat,Bayliner power boats,Used boat,1995,7.02,2.52,PVC,175,EUR,10000,10000,France
131,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1995,7.02,2.52,PVC,207,EUR,10000,10000,France
132,Sport Boat,Bayliner power boats,Used boat,1988,6.3,2.34,GRP,284,EUR,11000,11000,Italy
133,Motor Yacht,Chrysler power boats,"Used boat,Unleaded",1974,4.9,2.1,GRP,125,EUR,11000,11000,Germany
134,Cabin Boat,Stingray power boats,Used boat,1997,6.5,2.4,GRP,229,EUR,11000,11000,Italy
135,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,7.03,2.54,PVC,226,EUR,11000,11000,France
136,"Bowrider,Classic",Sunbird power boats,"Used boat,Unleaded",1971,5.79,2.2,Wood,87,EUR,11000,11000,France
137,Sport Boat,Mery Nautic power boats,"Used boat,Unleaded",1999,5.2,2.15,unknown,95,EUR,11000,11000,France
138,Cabin Boat,Glastron power boats,"Used boat,Unleaded",1998,6.13,2.39,GRP,175,EUR,11000,11000,Italy
139,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.8,2.59,GRP,173,EUR,11000,11000,Italy
